LeftChunk,LeftChunkHash,RightChunk,RightChunkHash,ChunkCount
to,45,assemblies,7310,2
to,45,easter-eggs,7355,1
to,45,laptop,7440,1
to,45,hook,7627,1
to,45,work-hours,7808,1
to,45,rational,8097,2
to,45,purify,8098,2
to,45,memory-leaks,8106,2
to,45,internet-explorer-6,8247,2
to,45,doctype,8280,1
to,45,html5,8283,1
to,45,schools,8312,2
to,45,pointers,8463,2
to,45,ms-access,8574,1
to,45,dnsmasq,8653,1
to,45,n-tier,8674,1
to,45,improvement,8807,1
to,45,gltail,8884,1
to,45,career-development,8890,1
to,45,connection-string,8954,1
to,45,sybase,9217,2
to,45,ase,9218,2
to,45,getting-started,9333,1
to,45,new-project,9334,1
to,45,awk,9356,1
to,45,aix,9357,1
to,45,continuations,9393,1
to,45,gzip,9823,1
to,45,base64,9824,1
to,45,compact-framework,9900,3
to,45,corecon,9946,2
to,45,non-technical,10058,1
to,45,parents,10068,1
to,45,family,10069,1
to,45,relate,10070,1
to,45,xna,10103,1
to,45,skins,10105,1
to,45,passion,10161,1
to,45,industry,10167,1
to,45,cross-browser,10209,1
to,45,certification,10232,1
to,45,mcts,10233,1
to,45,mcpd,10234,1
to,45,usersgroup,10249,1
to,45,extension-methods,10431,2
to,45,whitespace,10592,2
to,45,line-breaks,10593,2
to,45,autoconf,10712,1
to,45,automake,10713,1
to,45,selenium,10726,1
to,45,linq-to-objects,10773,1
to,45,workstations,10988,1
to,45,wgs84,11029,1
to,45,symlink,11079,1
to,45,contracting,11127,1
to,45,opengl,11211,1
to,45,rsync,11530,1
c,46,c#,15,43
c,46,conversion,37,2
c,46,c,46,7
c,46,j#,51,1
c,46,datetime,64,1
c,46,.net,73,9
c,46,linq,119,1
c,46,web-services,125,1
c,46,.net-3.5,126,1
c,46,database,132,1
c,46,performance,140,1
c,46,language-agnostic,142,2
c,46,c++,168,2
c,46,sockets,173,1
c,46,mainframe,174,1
c,46,zos,175,1
c,46,sql,190,1
c,46,vb.net,203,1
c,46,architecture,215,1
c,46,file,247,1
c,46,adobe,301,1
c,46,memory,354,1
c,46,ascii,384,1
c,46,hex,385,1
c,46,compiler,659,1
c,46,visual-studio,698,1
c,46,sorting,712,1
c,46,discussion,719,1
c,46,string,783,2
c,46,generics,839,1
c,46,type-safety,842,1
c,46,iphone,865,1
c,46,winforms,973,1
c,46,data-binding,980,1
c,46,books,1055,1
c,46,unit-testing,1064,1
c,46,integer,1088,1
c,46,user-interface,1170,2
c,46,library,1173,1
c,46,lambda,1193,1
c,46,reflection,1399,2
c,46,connection,1657,1
c,46,exception,1667,1
c,46,flash,1756,1
c,46,macromedia,1768,1
c,46,filesystems,1786,1
c,46,multithreading,1834,1
c,46,data-structures,1934,3
c,46,io,2091,1
c,46,wpf,2390,1
c,46,silverlight,2391,1
c,46,polymorphism,2392,1
c,46,dependency-properties,2393,1
c,46,error-handling,2405,1
c,46,mouse,2771,1
c,46,winapi,2776,2
c,46,objective-c,2894,1
c,46,patterns,3112,1
c,46,treeview,3793,1
c,46,printf,4348,1
c,46,marshalling,4382,1
c,46,repository,4960,1
c,46,language-design,5139,1
c,46,ienumerator,5154,1
c,46,foreach,5163,1
c,46,ienumerable,5168,1
c,46,properties,6234,1
c,46,messaging,6346,1
c,46,activemq,6352,1
c,46,logic,6457,1
c,46,wcf,6469,1
c,46,qt,6490,1
c,46,loops,6820,2
c,46,singleton,6984,1
c,46,directx,7188,1
c,46,enums,7316,1
c,46,patchgeneration,8548,1
c,46,backwards-compatibility,8616,1
c,46,covariance,9454,1
c,46,cocoa,9460,1
c,46,xaml,10905,1
c,46,qstring,11506,1
how,52,c#,15,24
how,52,html,31,7
how,52,css,32,5
how,52,code,44,1
how,52,c,46,4
how,52,datetime,64,2
how,52,time,70,1
how,52,.net,73,17
how,52,timespan,75,1
how,52,web,81,4
how,52,user,82,1
how,52,browser,88,2
how,52,timezone,90,1
how,52,linq,119,5
how,52,query,120,1
how,52,web-services,125,4
how,52,.net-3.5,126,3
how,52,binary,127,1
how,52,mysql,130,6
how,52,database,132,8
how,52,performance,140,2
how,52,algorithm,141,1
how,52,language-agnostic,142,8
how,52,unix,143,4
how,52,php,148,9
how,52,c++,168,8
how,52,sockets,173,1
how,52,mainframe,174,1
how,52,zos,175,1
how,52,flex,183,2
how,52,actionscript-3,184,1
how,52,sql,190,6
how,52,sql-server,193,9
how,52,vb.net,203,2
how,52,plugins,209,1
how,52,architecture,215,1
how,52,button,219,1
how,52,file,247,2
how,52,rdoc,275,1
how,52,ruby,277,10
how,52,subclipse,285,1
how,52,aptana,287,1
how,52,eclipse,297,2
how,52,svn,298,7
how,52,air,302,1
how,52,linux,337,3
how,52,tutorials,349,1
how,52,memory,354,1
how,52,windows,366,8
how,52,asp.net,386,14
how,52,csv,395,1
how,52,xml,398,1
how,52,java,400,8
how,52,oop,419,3
how,52,theory,420,1
how,52,bcp,435,1
how,52,apache,454,3
how,52,versioning,472,1
how,52,version-control,496,3
how,52,printing,512,1
how,52,pdf,535,1
how,52,arrays,599,1
how,52,git,628,1
how,52,remote,642,1
how,52,forms,648,2
how,52,scripting,651,1
how,52,visual-studio,698,9
how,52,sorting,712,1
how,52,session,741,1
how,52,security,742,1
how,52,python,772,8
how,52,cross-platform,786,1
how,52,web-development,800,6
how,52,ant,801,1
how,52,build-process,802,1
how,52,phing,803,1
how,52,joeltest,804,1
how,52,email,810,1
how,52,email-spam,822,1
how,52,vb6,856,3
how,52,vb6-migration,864,1
how,52,iphone,865,1
how,52,code-review,876,1
how,52,team,877,1
how,52,scheduled-tasks,929,1
how,52,ruby-on-rails,941,4
how,52,http,943,4
how,52,osx,963,7
how,52,fonts,964,1
how,52,photoshop,965,1
how,52,winforms,973,5
how,52,design,987,2
how,52,tools,1029,1
how,52,authentication,1037,2
how,52,article,1042,1
how,52,unit-testing,1064,7
how,52,testing,1066,5
how,52,medium-trust,1078,1
how,52,oracle,1125,2
how,52,cx-oracle,1133,1
how,52,user-interface,1170,4
how,52,unique,1217,1
how,52,encryption,1246,2
how,52,contribute,1256,1
how,52,open-source,1261,1
how,52,iteration,1284,1
how,52,hardware,1289,1
how,52,productivity,1290,1
how,52,code-completion,1315,1
how,52,legacy,1353,1
how,52,format,1377,1
how,52,asp-classic,1448,1
how,52,javascript,1520,6
how,52,xslt,1538,1
how,52,debugging,1572,2
how,52,unicode,1578,1
how,52,text,1603,1
how,52,connection,1657,1
how,52,exception,1667,1
how,52,flash,1756,1
how,52,content,1757,1
how,52,filesystems,1786,1
how,52,indexing,1793,2
how,52,full-text-search,1804,2
how,52,multithreading,1834,3
how,52,subdomain,1946,1
how,52,account,1948,1
how,52,dns,1952,2
how,52,web-applications,1953,2
how,52,safari,1961,1
how,52,hyperlink,1969,1
how,52,powerpoint,1980,1
how,52,regex,1985,2
how,52,cvs,2021,2
how,52,io,2091,2
how,52,curses,2105,1
how,52,validation,2229,2
how,52,syntax,2325,3
how,52,literals,2327,1
how,52,favicon,2372,1
how,52,apple-touch-icon,2373,1
how,52,self-improvement,2437,4
how,52,education,2438,2
how,52,ssh,2452,1
how,52,bash,2475,2
how,52,shell,2477,1
how,52,schema,2517,1
how,52,xfdl,2548,1
how,52,statistics,2585,1
how,52,application-integration,2634,1
how,52,winapi,2776,2
how,52,quotes,2809,1
how,52,anchor,2825,1
how,52,mvc,2879,2
how,52,asp.net-mvc,2886,2
how,52,linq-to-sql,2911,1
how,52,lisp,2976,1
how,52,macros,2980,1
how,52,tdd,3092,3
how,52,monitor,3093,2
how,52,coldfusion,3143,1
how,52,code-coverage,3144,1
how,52,checkbox,3167,1
how,52,icons,3199,1
how,52,optimization,3210,1
how,52,master-pages,3294,1
how,52,build-automation,3332,1
how,52,cairngorm,3333,1
how,52,vbscript,3447,1
how,52,asp.net-ajax,3477,1
how,52,textwrangler,3489,1
how,52,functional-programming,3556,1
how,52,controls,3573,1
how,52,tabs,3574,1
how,52,howto,3594,4
how,52,autocomplete,3804,1
how,52,group-by,4015,1
how,52,erlang,4098,1
how,52,setter,4114,1
how,52,getter,4115,1
how,52,mono,4244,1
how,52,picturebox,4276,1
how,52,curl,4315,1
how,52,dynamic-data,4639,1
how,52,perl,4690,2
how,52,sharepoint,4796,2
how,52,extension,4900,1
how,52,redirect,4924,1
how,52,fogbugz,4979,1
how,52,caching,5015,1
how,52,interview-questions,5072,1
how,52,complexity,5096,1
how,52,big-o,5097,1
how,52,ssl,5282,1
how,52,xhtml,5294,1
how,52,rake,5369,1
how,52,cli,5378,1
how,52,scheme,5399,1
how,52,workflow,5563,1
how,52,ideas,5738,1
how,52,dual,5747,1
how,52,union,5816,1
how,52,dom,5861,1
how,52,firefox,5865,2
how,52,smb,6004,1
how,52,windows-vista,6010,1
how,52,file-io,6217,1
how,52,webcam,6251,1
how,52,video-streaming,6252,1
how,52,ado.net,6263,2
how,52,tfs,6291,1
how,52,mocking,6442,2
how,52,proxy,6590,1
how,52,ironruby,6596,1
how,52,rubygems,6597,1
how,52,rhino-mocks,6665,1
how,52,networking,6828,1
how,52,modem,6829,1
how,52,qos,6830,1
how,52,isp,6831,1
how,52,adsl,6832,1
how,52,compression,6834,1
how,52,webstart,6904,1
how,52,jni,6913,1
how,52,nativelibrary,6915,1
how,52,moniker,6922,1
how,52,openid,6942,1
how,52,singleton,6984,1
how,52,design-patterns,6991,1
how,52,zend-studio,7161,1
how,52,events,7240,1
how,52,assemblies,7310,1
how,52,ddl,7400,1
how,52,culture,7523,1
how,52,programmers,7524,1
how,52,asmx,7704,1
how,52,reporting-services,7848,1
how,52,project-planning,8028,1
how,52,product-management,8214,1
how,52,wiki,8343,1
how,52,dnsmasq,8653,1
how,52,folding,8731,1
how,52,startups,8858,1
how,52,if-statement,8963,1
how,52,processes,8983,1
how,52,multiple-monitors,9108,1
how,52,haml,9153,1
how,52,sybase,9217,1
how,52,ase,9218,1
how,52,getting-started,9333,1
how,52,new-project,9334,1
how,52,continuations,9393,1
how,52,gzip,9823,1
how,52,base64,9824,1
how,52,compact-framework,9900,1
how,52,code-reuse,9976,1
how,52,non-technical,10058,1
how,52,parents,10068,1
how,52,family,10069,1
how,52,relate,10070,1
how,52,passion,10161,1
how,52,industry,10167,1
how,52,cross-browser,10209,1
how,52,applet,10552,1
how,52,swing,10563,1
how,52,refactoring,10613,1
how,52,autoconf,10712,1
how,52,automake,10713,1
how,52,stress-testing,10762,1
how,52,performance-monitoring,10763,1
how,52,workstations,10988,1
how,52,duplicates,11012,1
how,52,symlink,11079,1
how,52,msdtc,11136,1
how,52,opengl,11211,1
how,52,w3c,11464,1
how,52,crc32,11647,1
do,53,c#,15,14
do,53,html,31,5
do,53,css,32,1
do,53,c,46,1
do,53,datetime,64,2
do,53,.net,73,11
do,53,timespan,75,1
do,53,web,81,1
do,53,linq,119,5
do,53,query,120,1
do,53,web-services,125,2
do,53,.net-3.5,126,3
do,53,binary,127,1
do,53,mysql,130,8
do,53,database,132,8
do,53,performance,140,2
do,53,algorithm,141,1
do,53,language-agnostic,142,4
do,53,unix,143,2
do,53,php,148,3
do,53,c++,168,4
do,53,flex,183,1
do,53,actionscript-3,184,1
do,53,sql,190,5
do,53,sql-server,193,4
do,53,vb.net,203,1
do,53,plugins,209,3
do,53,architecture,215,1
do,53,file,247,2
do,53,rdoc,275,1
do,53,ruby,277,7
do,53,eclipse,297,1
do,53,svn,298,6
do,53,air,302,1
do,53,linux,337,2
do,53,windows,366,4
do,53,asp.net,386,9
do,53,java,400,4
do,53,oop,419,1
do,53,apache,454,2
do,53,versioning,472,1
do,53,version-control,496,3
do,53,printing,512,1
do,53,pdf,535,1
do,53,arrays,599,1
do,53,git,628,1
do,53,remote,642,1
do,53,forms,648,2
do,53,visual-studio,698,6
do,53,sorting,712,1
do,53,session,741,1
do,53,security,742,3
do,53,python,772,5
do,53,web-development,800,3
do,53,ant,801,1
do,53,build-process,802,1
do,53,phing,803,1
do,53,joeltest,804,1
do,53,email,810,1
do,53,email-spam,822,1
do,53,vb6,856,2
do,53,vb6-migration,864,1
do,53,iphone,865,1
do,53,code-review,876,1
do,53,scheduled-tasks,929,1
do,53,ruby-on-rails,941,3
do,53,http,943,1
do,53,osx,963,2
do,53,winforms,973,1
do,53,design,987,2
do,53,tools,1029,4
do,53,website,1036,2
do,53,authentication,1037,1
do,53,polls,1056,2
do,53,unit-testing,1064,6
do,53,testing,1066,1
do,53,oracle,1125,2
do,53,cx-oracle,1133,1
do,53,user-interface,1170,2
do,53,unique,1217,1
do,53,encryption,1246,1
do,53,iteration,1284,1
do,53,hardware,1289,1
do,53,productivity,1290,2
do,53,code-completion,1315,1
do,53,legacy,1353,1
do,53,format,1377,1
do,53,postgresql,1413,1
do,53,asp-classic,1448,1
do,53,javascript,1520,4
do,53,documentation,1536,1
do,53,xslt,1538,1
do,53,debugging,1572,1
do,53,frameworks,1626,1
do,53,connection,1657,1
do,53,exception,1667,1
do,53,filesystems,1786,1
do,53,indexing,1793,1
do,53,full-text-search,1804,1
do,53,multithreading,1834,1
do,53,dns,1952,1
do,53,web-applications,1953,1
do,53,hyperlink,1969,1
do,53,powerpoint,1980,1
do,53,cvs,2021,1
do,53,io,2091,1
do,53,curses,2105,1
do,53,orm,2191,1
do,53,syntax,2325,3
do,53,literals,2327,1
do,53,favicon,2372,1
do,53,apple-touch-icon,2373,1
do,53,self-improvement,2437,2
do,53,ssh,2452,1
do,53,bash,2475,1
do,53,statistics,2585,1
do,53,development-environment,2766,1
do,53,scheduling,2767,1
do,53,organizing,2768,1
do,53,winapi,2776,1
do,53,quotes,2809,1
do,53,anchor,2825,1
do,53,mvc,2879,1
do,53,asp.net-mvc,2886,1
do,53,tdd,3092,2
do,53,monitor,3093,2
do,53,code-coverage,3144,1
do,53,checkbox,3167,1
do,53,optimization,3210,2
do,53,vbscript,3447,1
do,53,textwrangler,3489,1
do,53,howto,3594,4
do,53,graphics,3606,1
do,53,autocomplete,3804,1
do,53,group-by,4015,1
do,53,erlang,4098,1
do,53,recommendation,4156,1
do,53,desktop,4539,1
do,53,cracking,4568,1
do,53,hijacked,4569,1
do,53,dynamic-data,4639,1
do,53,perl,4690,2
do,53,fogbugz,4979,1
do,53,interview-questions,5072,1
do,53,conventions,5084,1
do,53,complexity,5096,1
do,53,big-o,5097,1
do,53,ssl,5282,1
do,53,rake,5369,1
do,53,cli,5378,1
do,53,jobs,5638,1
do,53,replication,5736,3
do,53,ideas,5738,1
do,53,dual,5747,1
do,53,union,5816,1
do,53,smb,6004,1
do,53,windows-vista,6010,1
do,53,static-analysis,6151,1
do,53,code-snippets,6160,1
do,53,file-io,6217,1
do,53,ado.net,6263,1
do,53,tfs,6291,1
do,53,mocking,6442,3
do,53,proxy,6590,1
do,53,ironruby,6596,1
do,53,rubygems,6597,1
do,53,rhino-mocks,6665,1
do,53,moniker,6922,1
do,53,openid,6942,1
do,53,singleton,6984,1
do,53,design-patterns,6991,2
do,53,zend-studio,7161,1
do,53,events,7240,1
do,53,laptop,7440,1
do,53,asmx,7704,1
do,53,hungarian-notation,8020,1
do,53,self-documenting-code,8021,1
do,53,project-planning,8028,1
do,53,product-management,8214,1
do,53,wiki,8343,1
do,53,dnsmasq,8653,1
do,53,folding,8731,1
do,53,startups,8858,1
do,53,gltail,8884,1
do,53,career-development,8890,1
do,53,if-statement,8963,1
do,53,processes,8983,1
do,53,multiple-monitors,9108,1
do,53,haml,9153,1
do,53,code-reuse,9976,1
do,53,non-technical,10058,1
do,53,parents,10068,1
do,53,family,10069,1
do,53,relate,10070,1
do,53,refactoring,10613,1
do,53,selenium,10726,1
do,53,stress-testing,10762,1
do,53,performance-monitoring,10763,1
do,53,workstations,10988,1
do,53,duplicates,11012,1
do,53,contracting,11127,1
do,53,msdtc,11136,1
do,53,crc32,11647,1
calculate,55,c#,15,2
calculate,55,datetime,64,2
calculate,55,.net,73,2
calculate,55,timespan,75,1
calculate,55,statistics,2585,1
calculate,55,crc32,11647,1
someone,56,c#,15,1
someone,56,datetime,64,1
someone,56,database,132,1
someone,56,sql,190,1
someone,56,application,200,1
someone,56,server,427,1
someone,56,ant,801,1
someone,56,development-environment,2766,1
someone,56,scheduling,2767,1
someone,56,organizing,2768,1
someone,56,ear,6077,1
someone,56,websphere,6081,1
someone,56,java-ee,6084,1
age,58,c#,15,1
age,58,datetime,64,1
age,58,linux,337,1
age,58,bash,2475,1
age,58,processes,8983,1
datetime,64,datetime,64,1
datetime,64,sql-server,193,1
datetime,64,date-conversion,4198,1
relative,69,c#,15,1
relative,69,datetime,64,1
relative,69,.net,73,1
relative,69,timespan,75,1
time,70,c#,15,1
time,70,html,31,1
time,70,datetime,64,2
time,70,time,70,1
time,70,.net,73,1
time,70,timespan,75,1
time,70,browser,88,1
time,70,timezone,90,2
time,70,mysql,130,1
time,70,performance,140,1
time,70,unix,143,1
time,70,sql,190,1
time,70,sql-server,193,1
time,70,vb.net,203,1
time,70,java,400,1
time,70,website,1036,1
time,70,date,1401,1
time,70,date-conversion,4198,1
time,70,jobs,5638,1
time,70,work-hours,7808,1
time,70,career-development,8890,1
time,70,awk,9356,1
time,70,aix,9357,1
time,70,contracting,11127,1
.net,73,c#,15,14
.net,73,.net,73,35
.net,73,math,107,1
.net,73,linq,119,1
.net,73,.net-3.5,126,2
.net,73,database,132,4
.net,73,performance,140,2
.net,73,sql-server,193,2
.net,73,vb.net,203,3
.net,73,file,247,1
.net,73,ruby,277,1
.net,73,memory,354,1
.net,73,windows,366,1
.net,73,asp.net,386,1
.net,73,csv,395,1
.net,73,printing,512,1
.net,73,pdf,535,1
.net,73,colors,550,1
.net,73,migration,575,1
.net,73,scripting,651,1
.net,73,compiler,659,1
.net,73,visual-studio,698,3
.net,73,security,742,1
.net,73,vb6,856,1
.net,73,vb6-migration,864,1
.net,73,windows-mobile,917,1
.net,73,authentication,1037,1
.net,73,unit-testing,1064,2
.net,73,testing,1066,2
.net,73,encryption,1246,1
.net,73,embedded-database,1329,1
.net,73,vfp,1338,1
.net,73,oledb,1340,1
.net,73,provider,1341,1
.net,73,legacy,1353,1
.net,73,msbuild,1498,1
.net,73,javascript,1520,1
.net,73,documentation,1536,1
.net,73,xslt,1538,1
.net,73,sandcastle,1540,1
.net,73,xml-comments,1541,1
.net,73,exception,1667,1
.net,73,queue,2055,1
.net,73,collections,2063,1
.net,73,nant,2066,1
.net,73,orm,2191,1
.net,73,parallel-processing,2207,1
.net,73,validation,2229,1
.net,73,import,2836,1
.net,73,tdd,3092,1
.net,73,.net-2.0,3222,1
.net,73,clr,3223,1
.net,73,bdd,3312,1
.net,73,obfuscation,3786,1
.net,73,usercontrols,4165,1
.net,73,rgb,4222,1
.net,73,memory-management,4237,1
.net,73,hsl,4496,1
.net,73,caching,5015,1
.net,73,vpn,5204,1
.net,73,ssl,5282,1
.net,73,interface,5619,1
.net,73,redistributable,5713,1
.net,73,profiling,5916,1
.net,73,profiler,5917,1
.net,73,application-advice,5918,1
.net,73,events,7240,1
.net,73,remoting,7422,1
.net,73,wireless,7431,1
.net,73,graphing,8489,1
.net,73,connection-string,8954,1
.net,73,usersgroup,10249,1
.net,73,presentations,10261,1
.net,73,animation,10369,1
.net,73,windows-services,11514,1
can,77,c#,15,3
can,77,html,31,1
can,77,css,32,2
can,77,c,46,1
can,77,time,70,1
can,77,.net,73,3
can,77,web,81,3
can,77,browser,88,2
can,77,timezone,90,1
can,77,linq,119,1
can,77,web-services,125,1
can,77,.net-3.5,126,1
can,77,mysql,130,1
can,77,database,132,4
can,77,algorithm,141,1
can,77,language-agnostic,142,2
can,77,unix,143,1
can,77,php,148,2
can,77,c++,168,2
can,77,flex,183,2
can,77,actionscript-3,184,1
can,77,sql,190,1
can,77,sql-server,193,2
can,77,application,200,1
can,77,ruby,277,2
can,77,subclipse,285,1
can,77,aptana,287,1
can,77,eclipse,297,2
can,77,svn,298,1
can,77,air,302,1
can,77,tutorials,349,1
can,77,windows,366,2
can,77,asp.net,386,2
can,77,xml,398,1
can,77,java,400,3
can,77,server,427,1
can,77,apache,454,1
can,77,arrays,599,1
can,77,visual-studio,698,2
can,77,python,772,1
can,77,cross-platform,786,1
can,77,web-development,800,1
can,77,ant,801,1
can,77,email,810,1
can,77,ide,908,1
can,77,http,943,1
can,77,osx,963,2
can,77,fonts,964,1
can,77,photoshop,965,1
can,77,authentication,1037,1
can,77,books,1055,1
can,77,unit-testing,1064,1
can,77,encryption,1246,1
can,77,embedded-database,1329,1
can,77,asp-classic,1448,1
can,77,javascript,1520,3
can,77,reference,1558,1
can,77,content,1757,1
can,77,graph,1927,1
can,77,data-structures,1934,1
can,77,powerpoint,1980,1
can,77,regex,1985,1
can,77,glossary,2185,1
can,77,ajax,2305,1
can,77,xfdl,2548,1
can,77,development-environment,2766,1
can,77,scheduling,2767,1
can,77,organizing,2768,1
can,77,winapi,2776,2
can,77,linq-to-sql,2911,1
can,77,lisp,2976,1
can,77,macros,2980,1
can,77,dll,3074,1
can,77,delphi,3080,1
can,77,master-pages,3294,1
can,77,build-automation,3332,1
can,77,cairngorm,3333,1
can,77,monads,3553,1
can,77,haskell,3555,1
can,77,functional-programming,3556,1
can,77,diagram,3738,1
can,77,mono,4244,1
can,77,tree,4597,1
can,77,computer-science,4603,1
can,77,perl,4690,1
can,77,sharepoint,4796,2
can,77,scalar,4840,1
can,77,extension,4900,1
can,77,redirect,4924,1
can,77,caching,5015,1
can,77,ienumerator,5154,1
can,77,foreach,5163,1
can,77,ienumerable,5168,1
can,77,workflow,5563,1
can,77,dom,5861,1
can,77,firefox,5865,1
can,77,smb,6004,1
can,77,windows-vista,6010,1
can,77,ear,6077,1
can,77,websphere,6081,1
can,77,java-ee,6084,1
can,77,compression,6834,1
can,77,webstart,6904,1
can,77,jni,6913,1
can,77,nativelibrary,6915,1
can,77,culture,7523,1
can,77,programmers,7524,1
can,77,reporting-services,7848,1
can,77,pointers,8463,1
can,77,aop,9661,1
can,77,gzip,9823,1
can,77,base64,9824,1
can,77,non-technical,10058,1
can,77,parents,10068,1
can,77,family,10069,1
can,77,relate,10070,1
can,77,presentations,10261,1
can,77,applet,10552,1
can,77,swing,10563,1
can,77,ws-security,10951,1
determine,79,c#,15,1
determine,79,html,31,1
determine,79,time,70,1
determine,79,browser,88,1
determine,79,timezone,90,1
determine,79,sql-server,193,1
determine,79,windows,366,1
determine,79,registry,1457,1
determine,79,erlang,4098,1
web,81,c#,15,3
web,81,html,31,4
web,81,css,32,1
web,81,time,70,1
web,81,.net,73,3
web,81,web,81,7
web,81,browser,88,2
web,81,timezone,90,1
web,81,web-services,125,7
web,81,database,132,2
web,81,php,148,3
web,81,sql-server,193,1
web,81,svn,298,4
web,81,linux,337,1
web,81,asp.net,386,4
web,81,java,400,1
web,81,server,427,1
web,81,versioning,472,1
web,81,embed,481,1
web,81,version-control,496,2
web,81,printing,512,1
web,81,video,515,1
web,81,visual-studio,698,2
web,81,security,742,4
web,81,web-development,800,3
